CaseID,SequenceNr,Activity,Timestamp
1,10337,Minor_Complete,1770740964018
1,10338,InitializeUserActivity,1770740964018
1,10339,Content_Detect,1770740964018
1,10340,Content_Review_Standard,1770740964018
1,10341,Content_Approve_NewArticle,1770740964018
1,10342,Content_Index,1770740964018
1,10343,Content_Cache,1770740964018
1,10344,Content_Standard_Complete,1770740964018
1,10345,Content_Detect,1770740964018
1,10346,Content_Review_Major_New,1770740964018
1,10347,Content_Approve_NewArticle,1770740964018
1,10348,Content_Index,1770740964018
1,10349,Content_Cache,1770740964018
1,10350,Content_Major_Log,1770740964018
1,10351,Minor_Detect,1770740964019
1,10352,Minor_Classify,1770740964019
1,10353,Minor_Validate_Standard,1770740964019
1,10354,Minor_Accept,1770740964019
1,10355,Minor_Track,1770740964019
1,10356,Minor_Complete,1770740964019
1,10357,Minor_Detect,1770740964020
1,10358,Minor_Classify,1770740964020
1,10359,Minor_Validate_Standard,1770740964020
1,10360,Minor_Accept,1770740964020
1,10361,Minor_Track,1770740964020
1,10362,Minor_Complete,1770740964020
1,10363,InitializeUserActivity,1770740964020
1,10364,Content_Detect,1770740964020
1,10365,Content_Review_Standard,1770740964020
1,10366,Content_Approve_NewArticle,1770740964020
1,10367,Content_Index,1770740964020
1,10368,Content_Cache,1770740964020
1,10369,Content_Standard_Complete,1770740964020
1,10370,Content_Detect,1770740964020
1,10371,Content_Review_Major_New,1770740964020
1,10372,Content_Approve_NewArticle,1770740964020
1,10373,Content_Index,1770740964020
1,10374,Content_Cache,1770740964020
1,10375,Content_Major_Log,1770740964020
1,10376,InitializeUserActivity,1770740964020
1,10377,InitializeUserActivity,1770740964021
1,10378,Vandalism_Detect,1770740964021
1,10379,Vandalism_Analyze_ModerateDeletion_NewUser,1770740964021
1,10380,Vandalism_Verify_LowRisk,1770740964021
1,10381,Vandalism_NoFlag_LowSeverity,1770740964021
1,10382,InitializeUserActivity,1770740964021
1,10383,Content_Detect,1770740964021
1,10384,Content_Review_Standard,1770740964021
1,10385,Content_Approve_NewArticle,1770740964021
1,10386,Content_Index,1770740964021
1,10387,Content_Cache,1770740964021
1,10388,Content_Standard_Complete,1770740964021
1,10389,Bot_Detect,1770740964021
1,10390,Bot_Categorize_Registered,1770740964022
1,10391,Bot_HealthCheck_Registered_RateLimitExceeded,1770740964022
1,10392,Bot_Metrics,1770740964022
1,10393,Bot_Report,1770740964022
1,10394,Bot_Complete,1770740964022
1,10395,Content_Detect,1770740964022
1,10396,Content_Review_Standard,1770740964022
1,10397,Content_Approve_Standard,1770740964022
1,10398,Content_Index,1770740964022
1,10399,Content_Cache,1770740964022
1,10400,Content_Standard_Complete,1770740964022
1,10401,Bot_Detect,1770740964022
1,10402,Minor_Detect,1770740964023
1,10403,Minor_Classify,1770740964023
1,10404,Minor_Validate_Standard,1770740964023
1,10405,Minor_Accept,1770740964023
1,10406,Minor_Track,1770740964023
1,10407,Minor_Complete,1770740964024
1,10408,Content_Detect,1770740964024
1,10409,Content_Review_Standard,1770740964024
1,10410,Content_Approve_Standard,1770740964024
1,10411,Content_Index,1770740964024
1,10412,Content_Cache,1770740964024
1,10413,Content_Standard_Complete,1770740964024
1,10414,Content_Detect,1770740964024
1,10415,Content_Review_Standard,1770740964024
1,10416,Content_Approve_NewArticle,1770740964024
1,10417,Content_Index,1770740964024
1,10418,Content_Cache,1770740964024
1,10419,Content_Standard_Complete,1770740964024
1,10420,Content_Detect,1770740964025
1,10421,Content_Review_Major_New,1770740964025
1,10422,Content_Approve_NewArticle,1770740964025
1,10423,Content_Index,1770740964025
1,10424,Content_Cache,1770740964025
1,10425,Content_Major_Log,1770740964025
1,10426,InitializeUserActivity,1770740964025
1,10427,Minor_Detect,1770740964025
1,10428,Minor_Classify,1770740964025
1,10429,Minor_Validate_Standard,1770740964025
1,10430,Minor_Accept,1770740964025
1,10431,Minor_Track,1770740964025
1,10432,Minor_Complete,1770740964025
1,10433,InitializeUserActivity,1770740964025
1,10434,Content_Detect,1770740964025
1,10435,Content_Review_Standard,1770740964026
1,10436,Content_Approve_NewArticle,1770740964026
1,10437,Content_Index,1770740964026
1,10438,Content_Cache,1770740964026
1,10439,Content_Standard_Complete,1770740964026
1,10440,Bot_Detect,1770740964026
1,10441,Bot_Categorize_Registered,1770740964026
1,10442,Bot_HealthCheck_Registered_RateLimitExceeded,1770740964026
1,10443,Bot_Metrics,1770740964026
1,10444,Bot_Report,1770740964026
1,10445,Bot_Complete,1770740964026
1,10446,Content_Detect,1770740964026
1,10447,Content_Review_Major_New,1770740964027
1,10448,Content_Approve_NewArticle,1770740964027
1,10449,Content_Index,1770740964027
1,10450,Content_Cache,1770740964027
1,10451,Content_Major_Log,1770740964027
1,10452,Content_Detect,1770740964027
1,10453,Content_Review_Standard,1770740964027
1,10454,Content_Approve_Standard,1770740964027
1,10455,Content_Index,1770740964027
1,10456,Content_Cache,1770740964027
1,10457,Content_Standard_Complete,1770740964027
1,10458,Content_Detect,1770740964027
1,10459,Content_Review_Major_New,1770740964027
1,10460,Content_Approve_NewArticle,1770740964027
1,10461,Content_Index,1770740964027
1,10462,Content_Cache,1770740964028
1,10463,Content_Major_Log,1770740964028
1,10464,Minor_Detect,1770740964028
1,10465,Minor_Classify,1770740964028
1,10466,Minor_Validate_Standard,1770740964028
1,10467,Minor_Accept,1770740964028
1,10468,Minor_Track,1770740964028
1,10469,Minor_Complete,1770740964028
1,10470,Bot_Detect,1770740964028
1,10471,Bot_Categorize_Registered,1770740964029
1,10472,Bot_HealthCheck_Registered_RateLimitExceeded,1770740964029
1,10473,Bot_Metrics,1770740964029
1,10474,Bot_Report,1770740964029
1,10475,Bot_Complete,1770740964029
1,10476,Minor_Detect,1770740964029
1,10477,Minor_Classify,1770740964029
1,10478,Minor_Validate_Standard,1770740964029
1,10479,Minor_Accept,1770740964029
1,10480,Minor_Track,1770740964029
1,10481,Minor_Complete,1770740964029
1,10482,Bot_Detect,1770740964029
1,10483,Bot_Categorize_Registered,1770740964029
1,10484,Bot_HealthCheck_Registered_Healthy,1770740964029
1,10485,Bot_Metrics,1770740964029
1,10486,Content_Detect,1770740964029
1,10487,Content_Review_Standard,1770740964029
1,10488,Content_Approve_Standard,1770740964029
1,10489,Content_Index,1770740964030
1,10490,Content_Cache,1770740964030
1,10491,Content_Standard_Complete,1770740964030
1,10492,Content_Detect,1770740964030
1,10493,Content_Review_Major_New,1770740964030
1,10494,Content_Approve_NewArticle,1770740964030
1,10495,Content_Index,1770740964030
1,10496,Content_Cache,1770740964030
1,10497,Content_Major_Log,1770740964030
1,10498,Content_Detect,1770740964030
1,10499,Content_Review_Standard,1770740964030
1,10500,Content_Approve_Standard,1770740964030
1,10501,Content_Index,1770740964031
1,10502,Content_Cache,1770740964031
1,10503,Content_Standard_Complete,1770740964031
1,10504,Bot_Detect,1770740964031
1,10505,Bot_Categorize_Registered,1770740964031
1,10506,Bot_HealthCheck_Registered_RateLimitExceeded,1770740964031
1,10507,Bot_Metrics,1770740964031
1,10508,Bot_Report,1770740964031
1,10509,Bot_Complete,1770740964032
1,10510,Minor_Detect,1770740964032
1,10511,Minor_Classify,1770740964032
1,10512,Minor_Validate_Standard,1770740964032
1,10513,Minor_Accept,1770740964032
1,10514,Minor_Track,1770740964032
1,10515,Minor_Complete,1770740964032
1,10516,Minor_Detect,1770740964032
1,10517,Minor_Classify,1770740964032
1,10518,Minor_Validate_Standard,1770740964032
1,10519,Minor_Accept,1770740964032
1,10520,Minor_Track,1770740964032
1,10521,Minor_Complete,1770740964032
1,10522,Content_Detect,1770740964033
1,10523,Content_Review_Major_New,1770740964033
1,10524,Content_Approve_NewArticle,1770740964033
1,10525,Content_Index,1770740964033
1,10526,Content_Cache,1770740964033
1,10527,Content_Major_Log,1770740964033
1,10528,Content_Detect,1770740964033
1,10529,Content_Review_Major_New,1770740964033
1,10530,Content_Approve_NewArticle,1770740964033
1,10531,Content_Index,1770740964033
1,10532,Content_Cache,1770740964033
1,10533,Content_Major_Log,1770740964033
1,10534,Minor_Detect,1770740964034
1,10535,Minor_Classify,1770740964034
1,10536,Minor_Validate_Standard,1770740964034
1,10537,Minor_Accept,1770740964034
1,10538,Minor_Track,1770740964034
1,10539,Minor_Complete,1770740964034
1,10540,InitializeUserActivity,1770740964034
1,10541,Minor_Detect,1770740964034
1,10542,Minor_Classify,1770740964034
1,10543,Minor_Validate_Standard,1770740964034
1,10544,Minor_Accept,1770740964034
1,10545,Minor_Track,1770740964034
1,10546,Minor_Complete,1770740964034
1,10547,Bot_Detect,1770740964034
1,10548,Bot_Categorize_Registered,1770740964034
1,10549,Bot_HealthCheck_Registered_RateLimitExceeded,1770740964034
1,10550,Bot_Metrics,1770740964034
1,10551,Bot_Report,1770740964035
1,10552,Bot_Complete,1770740964035
1,10553,Minor_Detect,1770740964035
1,10554,Minor_Classify,1770740964035
1,10555,Minor_Validate_Standard,1770740964035
1,10556,Minor_Accept,1770740964035
1,10557,Minor_Track,1770740964036
1,10558,Minor_Complete,1770740964036
1,10559,Content_Detect,1770740964036
1,10560,Content_Review_Standard,1770740964036
1,10561,Content_Approve_NewArticle,1770740964036
1,10562,Content_Index,1770740964036
1,10563,Content_Cache,1770740964036
1,10564,Content_Standard_Complete,1770740964036
1,10565,InitializeUserActivity,1770740964036
1,10566,Minor_Detect,1770740964036
1,10567,Minor_Classify,1770740964036
1,10568,Minor_Validate_Standard,1770740964036
1,10569,Minor_Accept,1770740964036
1,10570,Minor_Track,1770740964036
1,10571,Minor_Complete,1770740964036
1,10572,Vandalism_Detect,1770740964036
1,10573,Vandalism_Analyze_LargeDeletion_NewUser,1770740964037
1,10574,Vandalism_Verify_HighRisk_StandardArticle,1770740964037
1,10575,Vandalism_Flag_HighSeverity_Standard_FirstTime,1770740964037
1,10576,Vandalism_Complete,1770740964037
1,10577,Vandalism_Logged_Complete,1770740964037
1,10578,Minor_Detect,1770740964037
1,10579,Minor_Classify,1770740964037
1,10580,Minor_Validate_Standard,1770740964037
1,10581,Minor_Accept,1770740964037
1,10582,Minor_Track,1770740964037
1,10583,Minor_Complete,1770740964037
1,10584,Content_Detect,1770740964037
1,10585,Content_Review_Major_New,1770740964037
1,10586,Content_Approve_Major,1770740964037
1,10587,Content_Index,1770740964037
1,10588,Content_Cache,1770740964037
1,10589,Content_Major_Log,1770740964037
1,10590,Bot_Detect,1770740964038
1,10591,Bot_Categorize_Registered,1770740964038
1,10592,Bot_HealthCheck_Registered_RateLimitExceeded,1770740964038
1,10593,Bot_Metrics,1770740964038
1,10594,Bot_Report,1770740964038
1,10595,Bot_Complete,1770740964038
1,10596,Bot_Detect,1770740964038
1,10597,Bot_Categorize_Registered,1770740964038
1,10598,Bot_HealthCheck_Registered_RateLimitExceeded,1770740964038
1,10599,Bot_Metrics,1770740964038
1,10600,Minor_Detect,1770740964039
1,10601,Minor_Classify,1770740964039
1,10602,Minor_Validate_Standard,1770740964039
1,10603,Minor_Accept,1770740964039
1,10604,Minor_Track,1770740964039
1,10605,Minor_Complete,1770740964039
1,10606,Minor_Detect,1770740964039
1,10607,Minor_Classify,1770740964039
1,10608,Minor_Validate_Standard,1770740964039
1,10609,Minor_Accept,1770740964039
1,10610,Minor_Track,1770740964039
1,10611,Minor_Complete,1770740964039
1,10612,Content_Detect,1770740964039
1,10613,Content_Review_Standard,1770740964039
1,10614,Content_Approve_NewArticle,1770740964039
1,10615,Content_Index,1770740964039
1,10616,Content_Cache,1770740964040
1,10617,Content_Standard_Complete,1770740964040
1,10618,Minor_Detect,1770740964040
1,10619,Minor_Classify,1770740964040
1,10620,Minor_Validate_Standard,1770740964040
1,10621,Minor_Accept,1770740964040
1,10622,Minor_Track,1770740964040
1,10623,Minor_Complete,1770740964040
1,10624,Minor_Detect,1770740964040
1,10625,Minor_Classify,1770740964040
1,10626,Minor_Validate_Standard,1770740964040
1,10627,Minor_Accept,1770740964040
1,10628,Minor_Track,1770740964040
1,10629,Minor_Complete,1770740964040
1,10630,Vandalism_Detect,1770740964040
1,10631,Vandalism_Analyze_ModerateDeletion_NewUser,1770740964040
1,10632,Vandalism_Verify_LowRisk,1770740964040
1,10633,Vandalism_NoFlag_LowSeverity,1770740964040
1,10634,Bot_Detect,1770740964041
1,10635,Bot_Categorize_Registered,1770740964041
1,10636,Bot_HealthCheck_Registered_RateLimitExceeded,1770740964041
1,10637,Bot_Metrics,1770740964041
1,10638,Bot_Report,1770740964041
1,10639,Bot_Complete,1770740964041
1,10640,Minor_Detect,1770740964041
1,10641,Minor_Classify,1770740964041
1,10642,Minor_Validate_Standard,1770740964042
1,10643,Minor_Accept,1770740964042
1,10644,Minor_Track,1770740964042
1,10645,Minor_Complete,1770740964042
1,10646,Content_Detect,1770740964042
1,10647,Content_Review_Standard,1770740964042
1,10648,Content_Approve_Standard,1770740964042
1,10649,Content_Index,1770740964042
1,10650,Content_Cache,1770740964042
1,10651,Content_Standard_Complete,1770740964042
1,10652,InitializeUserActivity,1770740964042
1,10653,InitializeUserActivity,1770740964043
1,10654,Minor_Detect,1770740964043
1,10655,Minor_Classify,1770740964043
1,10656,Minor_Validate_Standard,1770740964043
1,10657,Minor_Accept,1770740964043
1,10658,Minor_Track,1770740964043
1,10659,Minor_Complete,1770740964043
1,10660,InitializeUserActivity,1770740964043
1,10661,InitializeUserActivity,1770740964043
1,10662,Minor_Detect,1770740964043
1,10663,Minor_Classify,1770740964043
1,10664,Minor_Validate_Standard,1770740964044
1,10665,Minor_Accept,1770740964044
1,10666,Minor_Track,1770740964045
1,10667,Minor_Complete,1770740964045
1,10668,InitializeUserActivity,1770740964045
1,10669,Minor_Detect,1770740964045
1,10670,Minor_Classify,1770740964045
1,10671,Minor_Validate_Standard,1770740964045
1,10672,Minor_Accept,1770740964045
1,10673,Minor_Track,1770740964045
1,10674,Minor_Complete,1770740964045
1,10675,Content_Detect,1770740964045
1,10676,Content_Review_Standard,1770740964045
1,10677,Content_Approve_NewArticle,1770740964045
1,10678,Content_Index,1770740964046
1,10679,Content_Cache,1770740964046
1,10680,Content_Standard_Complete,1770740964046
1,10681,InitializeUserActivity,1770740964046
1,10682,Minor_Detect,1770740964046
1,10683,Minor_Classify,1770740964046
1,10684,Minor_Validate_Standard,1770740964046
1,10685,Minor_Accept,1770740964046
1,10686,Minor_Track,1770740964046
1,10687,Minor_Complete,1770740964046
1,10688,Content_Detect,1770740964046
1,10689,Content_Review_Major_New,1770740964046
1,10690,Content_Approve_NewArticle,1770740964047
1,10691,Content_Index,1770740964047
1,10692,Content_Cache,1770740964047
1,10693,Content_Major_Log,1770740964047
1,10694,Content_Detect,1770740964047
1,10695,Content_Review_Standard,1770740964047
1,10696,Content_Approve_NewArticle,1770740964047
1,10697,Content_Index,1770740964047
1,10698,Content_Cache,1770740964047
1,10699,Content_Standard_Complete,1770740964047
1,10700,InitializeUserActivity,1770740964047
1,10701,Minor_Detect,1770740964047
1,10702,Minor_Classify,1770740964047
1,10703,Minor_Validate_Standard,1770740964048
1,10704,Minor_Accept,1770740964048
1,10705,Minor_Track,1770740964048
1,10706,Minor_Complete,1770740964048
1,10707,InitializeUserActivity,1770740964048
1,10708,Minor_Detect,1770740964048
1,10709,Minor_Classify,1770740964048
1,10710,Minor_Validate_Standard,1770740964048
1,10711,Minor_Accept,1770740964048
1,10712,Minor_Track,1770740964048
1,10713,Minor_Complete,1770740964048
1,10714,Minor_Detect,1770740964049
1,10715,Minor_Classify,1770740964049
1,10716,Minor_Validate_Standard,1770740964049
1,10717,Minor_Accept,1770740964049
1,10718,Minor_Track,1770740964049
1,10719,Minor_Complete,1770740964049
1,10720,InitializeUserActivity,1770740964049
1,10721,Content_Detect,1770740964049
1,10722,Content_Review_Standard,1770740964049
1,10723,Content_Approve_NewArticle,1770740964049
1,10724,Content_Index,1770740964049
1,10725,Content_Cache,1770740964049
1,10726,Content_Standard_Complete,1770740964049
1,10727,Minor_Detect,1770740964050
1,10728,Minor_Classify,1770740964050
1,10729,Minor_Validate_Standard,1770740964050
1,10730,Minor_Accept,1770740964050
1,10731,Minor_Track,1770740964050
1,10732,Minor_Complete,1770740964050
1,10733,InitializeUserActivity,1770740964050
1,10734,Content_Detect,1770740964050
1,10735,Content_Review_Standard,1770740964050
1,10736,Content_Approve_NewArticle,1770740964050
1,10737,Content_Index,1770740964050
1,10738,Content_Cache,1770740964050
1,10739,Content_Standard_Complete,1770740964050
1,10740,InitializeUserActivity,1770740964051
1,10741,Vandalism_Detect,1770740964051
1,10742,Vandalism_Analyze_MassiveDeletion_NewUser,1770740964051
1,10743,Vandalism_Verify_HighRisk_NoArticleData,1770740964051
1,10744,Vandalism_Flag_HighSeverity_Standard_FirstTime,1770740964051
1,10745,Vandalism_Complete,1770740964051
1,10746,Vandalism_Logged_Complete,1770740964051
1,10747,Minor_Detect,1770740964051
1,10748,Minor_Classify,1770740964052
1,10749,Minor_Validate_Standard,1770740964052
1,10750,Minor_Accept,1770740964052
1,10751,Minor_Track,1770740964052
1,10752,Minor_Complete,1770740964052
1,10753,Content_Detect,1770740964052
1,10754,Content_Review_Standard,1770740964052
1,10755,Content_Approve_Standard,1770740964052
1,10756,Content_Index,1770740964052
1,10757,Content_Cache,1770740964052
1,10758,Content_Standard_Complete,1770740964052
1,10759,Vandalism_Detect,1770740964053
1,10760,Vandalism_Analyze_MassiveDeletion_NewUser,1770740964053
1,10761,Vandalism_Verify_HighRisk_NoArticleData,1770740964053
1,10762,Vandalism_Flag_HighSeverity_Standard_FirstTime,1770740964053
1,10763,Vandalism_Complete,1770740964053
1,10764,Vandalism_Logged_Complete,1770740964053
1,10765,Minor_Detect,1770740964054
1,10766,Minor_Classify,1770740964054
1,10767,Minor_Validate_Standard,1770740964054
1,10768,Minor_Accept,1770740964054
